state,state_ansi,county,county_ansi,fips5,ag_district,ag_district_code,year,produced_soy,acres_planted,acres_harvested,production_bu,yield_bu_ac,yield_kg_ha,production_tonnes,area_harvested_ha,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,pdsi_may,zndx07,zndx08,zndx_jja,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax,trend_slope,yield_trend,yield_anom,log_yield,n_years_county,in_balanced_panel,is_focal
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1980,1.0,70800.0,70700.0,2730900.0,38.6,2595.8872541368787,74322.80895,28611.2748894,2.48,3.18,5.28,3.99,5.35,2.24,47.1,60.9,67.4,75.7,74.9,66.5,5.15,7.51,37.1,48.8,53.9,38.4,87.0,85.4,83.93333333333334,0.63,0.73,1.63,0.9966666666666666,-0.53,0.49,2.93,1.7733333333333334,22.520000000000003,9.34,14.62,65.41666666666667,75.30000000000001,72.66666666666667,86.2,83.93333333333334,40.05,0.3609378712170791,10.551666535039226,1.18,1.71,0,0,0,0,-252.56600000000003,0.8390151515151558,0.1823064977091388,2.065454545454545,0.820656898511215,1.9868939393939389,1.2890225591858586,0.7718686868687001,0.5006377634563497,3.0492424242424363,1.6889182048509424,2.6246212121212125,1.2339216190601323,2.970454545454544,1.2284806941970985,1.186742424242424,0.5168513497198901,2.558787878787879,1.2412423622272408,7.274545454545454,83.57537878787879,0.5403739393974067,33.081517871976985,5.518482128023017,3.653252276470785,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1981,1.0,68500.0,67700.0,2044500.0,30.2,2030.979147019009,55642.08975,27397.2179634,4.21,4.95,8.21,2.83,2.32,3.67,52.4,57.5,70.8,73.8,70.8,63.2,4.75,2.63,41.5,47.0,53.0,38.3,84.5,81.4,82.4,2.24,1.79,1.35,1.7933333333333337,0.69,-0.66,-0.75,1.153333333333333,26.190000000000005,5.15,13.36,64.75,72.3,71.8,82.95,82.4,37.3,0.4824238580688452,8.51580882829106,1.57,-0.7050000000000001,0,0,0,1,62.212500000000006,4.5090151515151575,0.979747217801372,-2.124545454545454,-0.8441351988647487,-1.043106060606061,-0.6767282425527166,0.1052020202020287,0.0682345391140249,0.049242424242422,0.0272744554820636,-0.6253787878787875,-0.2940113426278362,-1.029545454545456,-0.4257855810797909,0.9067424242424243,0.3949054455663815,-1.121212121212121,-0.5438887660161997,7.274545454545454,83.57537878787879,0.5403739393974067,33.62189181137455,-3.421891811374554,3.407841924380824,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1982,1.0,69900.0,69300.0,2849600.0,41.1,2764.0146669695782,77553.2888,28044.7149906,2.23,3.52,3.79,2.5,2.75,1.74,44.5,66.8,65.7,74.0,68.7,62.9,8.879999999999999,3.95,33.2,54.8,51.8,41.7,85.2,80.3,80.60000000000001,-0.5,-0.87,-0.92,-0.7633333333333333,-0.68,-1.28,-0.4,-0.4466666666666666,16.529999999999998,5.25,9.04,63.76666666666666,71.35,69.46666666666665,82.75,80.60000000000001,36.0,0.2824390301608749,10.138573206653223,-0.895,-0.8400000000000001,0,0,0,0,33.1,-5.15098484848485,-1.1192384378092477,-2.0245454545454544,-0.8044026905741531,-0.6131060606060608,-0.3977603069924566,-0.8781313131313127,-0.5695602167909048,-0.9007575757575808,-0.4989127318180804,-0.8253787878787904,-0.3880379864240202,-2.1295454545454646,-0.880708806780939,-1.3632575757575758,-0.5937274202495643,-0.7712121212121212,-0.3741072728408726,7.274545454545454,83.57537878787879,0.5403739393974067,34.162265750771894,6.937734249228107,3.716008121502189,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1983,1.0,64400.0,63800.0,1975100.0,31.0,2084.7799191254726,53753.33405,25818.9439596,4.18,3.86,3.28,2.88,1.34,1.4,45.8,56.9,70.4,77.1,76.3,66.0,5.54,9.32,36.3,45.5,52.2,43.1,89.2,88.5,86.63333333333333,-1.0,-1.33,-2.3,-1.5433333333333332,-0.82,-1.29,-3.31,-1.8,16.939999999999998,4.22,7.5,65.41666666666667,76.69999999999999,74.60000000000001,88.85,86.63333333333333,41.19999999999999,0.429525609470712,12.144697059485129,-1.815,-2.3,1,0,2,1,294.0935,-4.74098484848485,-1.0301510549106605,-3.0545454545454547,-1.21364752596729,-2.023106060606061,-1.312515630573774,0.7718686868687001,0.5006377634563497,4.449242424242414,2.4643519545564025,5.274621212121204,2.4797746493595487,6.070454545454538,2.510537057536685,-2.743257575757576,-1.1947465192918572,-3.681212121212121,-1.7857191160985932,7.274545454545454,83.57537878787879,0.5403739393974067,34.702639690169235,-3.702639690169235,3.4339872044851463,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1984,1.0,70600.0,70000.0,2669100.0,38.1,2562.261771570339,72640.89104999999,28327.99494,4.21,4.55,2.04,3.23,2.49,2.98,47.2,56.7,73.2,70.8,72.4,62.3,6.25,9.24,38.3,45.9,50.8,47.0,82.3,84.1,83.73333333333333,-0.88,-0.95,-1.29,-1.04,1.89,-0.5,-1.32,-1.4833333333333334,19.500000000000004,5.720000000000001,7.76,63.76666666666668,71.6,72.13333333333334,83.19999999999999,83.73333333333333,34.29999999999999,0.2991617480215174,10.387813372729925,-1.12,-0.91,0,0,0,1,109.82399999999998,-2.180984848484844,-0.4738981275438699,-1.5545454545454538,-0.6176599016083526,-0.8731060606060606,-0.566438593610288,-0.8781313131312913,-0.569560216790891,-0.6507575757575808,-0.3604424193706745,-0.3753787878788017,-0.1764780378826145,1.6704545454545323,0.6908441547321047,-1.733257575757576,-0.7548702221667009,-1.6912121212121214,-0.8203900549017328,7.274545454545454,83.57537878787879,0.5403739393974067,35.2430136295668,2.856986370433198,3.6402142821326553,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1985,1.0,72600.0,72200.0,2975600.0,41.2,2770.7397634828862,80982.4418,29218.3033524,1.56,2.99,3.41,2.07,3.91,2.04,55.6,63.2,67.0,72.9,70.1,66.0,7.53,6.17,43.4,50.8,54.2,45.8,84.5,80.6,81.0,-1.47,-1.98,-1.57,-1.6733333333333336,-1.47,-2.0,0.63,-0.6066666666666668,15.98,5.98,9.39,65.80000000000001,71.5,70.0,82.55,81.0,32.55,0.3431524077540586,6.019634540401934,-1.775,-0.685,0,0,0,1,-52.0065,-5.700984848484847,-1.2387459026732055,-1.294545454545454,-0.5143553800528036,0.5468939393939394,0.3548043563794073,1.15520202020204,0.749269617453189,-0.7507575757575751,-0.4158305443496337,-1.0253787878787932,-0.4820646302202042,-1.8295454545454677,-0.7566388361351735,-2.013257575757576,-0.8768161263202096,0.2587878787878788,0.1255354070750904,7.274545454545454,83.57537878787879,0.5403739393974067,35.783387568964145,5.416612431035858,3.7184382563554808,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1986,1.0,68400.0,67700.0,2753300.0,40.7,2737.1142809163466,74932.43615,27397.2179634,2.86,3.64,5.95,6.54,3.37,4.39,52.2,61.6,69.6,75.2,68.2,67.5,5.92,8.77,40.1,51.8,56.5,45.0,85.3,79.3,81.60000000000001,0.8,1.92,2.21,1.643333333333333,-0.59,3.59,1.48,2.4933333333333336,26.75,9.91,15.86,65.71666666666667,71.7,71.0,82.3,81.60000000000001,31.55,0.332263818898385,7.924750258946123,2.065,2.535,0,0,0,0,-121.804,5.069015151515153,1.101427545662856,2.6354545454545457,1.0471321957676112,0.0068939393939393,0.0044725303269879,1.0718686868686973,0.6952192144103927,-0.5507575757575722,-0.3050542943917074,-1.2753787878787932,-0.5995979349654326,-3.1295454545454646,-1.2942753756001613,1.766742424242424,0.7694535797521582,1.1087878787878789,0.5378618905008852,7.274545454545454,83.57537878787879,0.5403739393974067,36.323761508361486,4.376238491638517,3.7062280924485496,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1987,1.0,76000.0,75300.0,3040800.0,40.4,2716.938991376422,82756.8924,30472.8288426,2.12,3.38,5.45,3.8,4.6,0.77,50.8,64.8,72.2,74.6,71.9,66.0,3.3400000000000003,3.19,39.4,52.4,54.4,36.2,84.3,82.5,83.23333333333333,0.46,0.53,1.17,0.7200000000000001,-2.05,0.35,2.08,1.2733333333333332,20.12,8.399999999999999,13.85,66.71666666666665,73.25,72.9,83.4,83.23333333333333,38.10000000000001,0.5051153499003365,8.678805601387019,0.85,1.215,0,0,0,0,-173.472,-1.5609848484848463,-0.3391806216972263,1.1254545454545442,0.447171320579614,1.2368939393939389,0.8024505785574985,2.071868686868683,1.343824050923866,0.9992424242424248,0.5534616427822077,-0.1753787878787847,-0.0824513940864238,0.0704545454545382,0.0291376446213513,0.7267424242424242,0.3165116500391258,1.708787878787879,0.8289158788014462,7.274545454545454,83.57537878787879,0.5403739393974067,36.86413544775883,3.535864552241172,3.6988297849671046,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1988,1.0,75500.0,73200.0,1826300.0,24.9,1674.5490318136858,49703.66765,29622.9889944,2.17,0.77,0.69,3.95,2.77,2.5,49.2,63.0,71.9,76.4,75.3,64.3,6.48,6.07,37.3,49.2,52.4,36.4,89.2,86.6,87.3,-3.67,-3.72,-4.05,-3.813333333333334,-2.38,-1.29,-2.14,-2.6766666666666663,12.85,6.720000000000001,7.41,66.68333333333334,75.85,74.53333333333335,87.9,87.3,43.50000000000001,0.5825502335739055,10.205766343918848,-3.885,-1.715,1,1,1,0,188.106,-8.830984848484848,-1.9188520208990063,-0.5545454545454538,-0.2203348187023946,-0.5931060606060607,-0.3847850541757003,2.038535353535366,1.3222038897067605,3.5992424242424192,1.993552892235226,4.324621212121215,2.0331480913276865,4.1704545454545325,1.7247605767801606,-4.493257575757576,-1.9569084202512868,-2.511212121212121,-1.2181638389124994,7.274545454545454,83.57537878787879,0.5403739393974067,37.404509387156395,-12.504509387156396,3.214867803470662,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1989,1.0,84200.0,82600.0,2724600.0,33.0,2219.281849391632,74151.3513,33427.034029200004,4.19,6.26,3.99,3.44,3.25,4.36,47.6,57.3,69.3,74.4,70.2,62.1,5.34,6.05,37.7,47.2,51.4,41.2,84.6,80.4,81.46666666666667,1.3,1.14,1.16,1.2,1.38,-0.06,0.4,0.1733333333333333,25.49,6.69,10.68,63.48333333333334,72.30000000000001,71.3,82.5,81.46666666666667,36.2,0.2530701488812819,9.905032390995332,1.15,0.17,0,0,0,0,-33.0,3.809015151515151,0.8276468079745142,-0.5845454545454549,-0.2322545711895738,-0.1131060606060607,-0.0733789865735497,-1.16146464646463,-0.753331587136381,0.0492424242424363,0.0272744554820714,-1.0753787878787904,-0.5055712911692485,-2.029545454545456,-0.8393521498990132,0.7167424242424242,0.3121564391765005,0.0287878787878788,0.0139647115598754,7.274545454545454,83.57537878787879,0.5403739393974067,37.944883326553736,-4.944883326553736,3.4965075614664802,45,1,0
